,area_cells,date,experiment,spots_totals
930,392,20110920,5DL20,0
931,302,20110920,5DL20,0
932,406,20110920,5DL20,1
933,344,20110920,5DL20,0
934,407,20110920,5DL20,0
935,307,20110920,5DL20,2
936,280,20110920,5DL20,1
937,328,20110920,5DL20,0
938,410,20110920,5DL20,0
939,341,20110920,5DL20,0
940,375,20110920,5DL20,1
941,343,20110920,5DL20,0
942,344,20110920,5DL20,2
943,379,20110920,5DL20,1
944,324,20110920,5DL20,0
945,305,20110920,5DL20,0
946,449,20110920,5DL20,1
947,356,20110920,5DL20,0
948,323,20110920,5DL20,0
949,374,20110920,5DL20,1
950,367,20110920,5DL20,0
951,347,20110920,5DL20,0
952,353,20110920,5DL20,0
953,293,20110920,5DL20,1
954,299,20110920,5DL20,0
955,311,20110920,5DL20,1
956,342,20110920,5DL20,0
957,290,20110920,5DL20,0
958,357,20110920,5DL20,1
959,391,20110920,5DL20,2
960,357,20110920,5DL20,2
961,280,20110920,5DL20,0
962,334,20110920,5DL20,0
963,345,20110920,5DL20,1
964,361,20110920,5DL20,0
965,367,20110920,5DL20,1
966,318,20110920,5DL20,0
967,327,20110920,5DL20,5
968,344,20110920,5DL20,3
969,318,20110920,5DL20,1
970,299,20110920,5DL20,1
971,368,20110920,5DL20,0
972,384,20110920,5DL20,1
973,340,20110920,5DL20,1
974,381,20110920,5DL20,1
975,386,20110920,5DL20,0
976,352,20110920,5DL20,0
977,380,20110920,5DL20,0
978,342,20110920,5DL20,1
979,387,20110920,5DL20,0
980,362,20110920,5DL20,0
981,373,20110920,5DL20,0
982,313,20110920,5DL20,1
983,383,20110920,5DL20,2
984,395,20110920,5DL20,1
985,386,20110920,5DL20,0
986,413,20110920,5DL20,1
987,329,20110920,5DL20,0
988,329,20110920,5DL20,0
989,304,20110920,5DL20,0
990,331,20110920,5DL20,3
991,370,20110920,5DL20,0
992,385,20110920,5DL20,0
993,284,20110920,5DL20,0
994,317,20110920,5DL20,1
995,315,20110920,5DL20,0
996,381,20110920,5DL20,2
997,322,20110920,5DL20,1
998,316,20110920,5DL20,0
999,386,20110920,5DL20,2
1000,383,20110920,5DL20,0
1001,377,20110920,5DL20,0
1002,294,20110920,5DL20,0
1003,419,20110920,5DL20,0
1004,381,20110920,5DL20,0
1005,348,20110920,5DL20,2
1006,351,20110920,5DL20,0
1007,288,20110920,5DL20,0
1008,322,20110920,5DL20,0
1009,332,20110920,5DL20,1
1010,295,20110920,5DL20,1
1011,393,20110920,5DL20,0
1012,389,20110920,5DL20,1
1013,307,20110920,5DL20,0
1014,335,20110920,5DL20,1
1015,320,20110920,5DL20,1
1016,332,20110920,5DL20,2
1017,341,20110920,5DL20,0
1018,354,20110920,5DL20,3
1019,323,20110920,5DL20,0
1020,361,20110920,5DL20,3
1021,372,20110920,5DL20,0
1022,282,20110920,5DL20,1
1023,379,20110920,5DL20,2
1024,289,20110920,5DL20,4
1025,306,20110920,5DL20,3
1026,328,20110920,5DL20,1
1027,357,20110920,5DL20,2
1028,289,20110920,5DL20,0
1029,405,20110920,5DL20,1
1030,452,20110920,5DL20,4
1031,303,20110920,5DL20,0
1032,314,20110920,5DL20,1
1033,386,20110920,5DL20,1
1034,473,20110920,5DL20,0
1035,405,20110920,5DL20,2
1036,408,20110920,5DL20,1
1037,379,20110920,5DL20,1
1038,352,20110920,5DL20,0
1039,338,20110920,5DL20,1
1040,317,20110920,5DL20,0
1041,276,20110920,5DL20,1
1042,344,20110920,5DL20,1
1043,444,20110920,5DL20,0
1044,318,20110920,5DL20,3
1045,341,20110920,5DL20,1
1046,280,20110920,5DL20,0
1047,361,20110920,5DL20,1
1048,373,20110920,5DL20,1
1049,330,20110920,5DL20,1
1050,310,20110920,5DL20,0
1051,348,20110920,5DL20,2
1052,354,20110920,5DL20,1
1053,388,20110920,5DL20,0
1054,303,20110920,5DL20,2
1055,304,20110920,5DL20,0
1056,338,20110920,5DL20,2
1057,382,20110920,5DL20,1
1058,362,20110920,5DL20,1
1059,330,20110920,5DL20,0
1060,336,20110920,5DL20,0
1061,277,20110920,5DL20,0
1062,296,20110920,5DL20,1
1063,305,20110920,5DL20,0
1064,449,20110920,5DL20,0
1065,328,20110920,5DL20,1
1066,321,20110920,5DL20,0
1067,438,20110920,5DL20,0
1068,331,20110920,5DL20,1
1069,384,20110920,5DL20,2
1070,328,20110920,5DL20,2
1071,384,20110920,5DL20,1
1072,436,20110920,5DL20,1
1073,347,20110920,5DL20,2
1074,300,20110920,5DL20,2
1075,333,20110920,5DL20,1
1076,360,20110920,5DL20,1
1077,351,20110920,5DL20,1
1078,373,20110920,5DL20,0
1079,295,20110920,5DL20,1
1080,308,20110920,5DL20,0
1081,364,20110920,5DL20,0
1082,413,20110920,5DL20,0
1083,351,20110920,5DL20,0
1084,387,20110920,5DL20,1
1085,397,20110920,5DL20,1
1086,338,20110920,5DL20,1
1087,315,20110920,5DL20,1
1088,414,20110920,5DL20,0
1089,325,20110920,5DL20,0
1090,297,20110920,5DL20,0
1091,362,20110920,5DL20,1
1092,292,20110920,5DL20,0
1093,352,20110920,5DL20,3
1094,360,20110920,5DL20,2
1095,354,20110920,5DL20,0
1096,402,20110920,5DL20,1
1097,316,20110920,5DL20,1
1098,309,20110920,5DL20,0
1099,432,20110920,5DL20,0
1100,416,20110920,5DL20,1
1101,353,20110920,5DL20,0
1102,371,20110920,5DL20,1
1103,428,20110920,5DL20,0
1104,360,20110920,5DL20,1
1105,395,20110920,5DL20,1
1106,399,20110920,5DL20,1
1107,341,20110920,5DL20,0
1108,340,20110920,5DL20,0
1109,421,20110920,5DL20,1
1110,312,20110920,5DL20,0
1111,387,20110920,5DL20,0
1112,294,20110920,5DL20,0
1113,287,20110920,5DL20,2
1114,306,20110920,5DL20,1
1115,447,20110920,5DL20,0
1116,343,20110920,5DL20,3
1117,382,20110920,5DL20,1
1118,278,20110920,5DL20,0
1119,321,20110920,5DL20,1
1120,366,20110920,5DL20,0
1121,329,20110920,5DL20,1
1122,452,20110920,5DL20,1
1123,310,20110920,5DL20,0
1124,367,20110920,5DL20,1
1125,314,20110920,5DL20,1
1126,323,20110920,5DL20,2
1127,375,20110920,5DL20,0
1128,330,20110920,5DL20,2
1129,320,20110920,5DL20,0
1130,348,20110920,5DL20,2
1131,338,20110920,5DL20,1
1132,415,20110920,5DL20,0
1133,377,20110920,5DL20,0
1134,423,20110920,5DL20,1
1135,327,20110920,5DL20,2
1136,410,20110920,5DL20,1
1137,324,20110920,5DL20,0
1138,396,20110920,5DL20,1
1139,416,20110920,5DL20,0
1140,315,20110920,5DL20,3
1141,446,20110920,5DL20,0
1142,295,20110920,5DL20,0
1143,363,20110920,5DL20,1
1144,369,20110920,5DL20,0
1145,427,20110920,5DL20,0
1146,329,20110920,5DL20,0
1147,383,20110920,5DL20,2
1148,330,20110920,5DL20,0
1149,284,20110920,5DL20,0
1150,329,20110920,5DL20,1
1151,318,20110920,5DL20,1
1152,279,20110920,5DL20,0
1153,316,20110920,5DL20,0
1154,364,20110920,5DL20,1
1155,399,20110920,5DL20,0
1156,383,20110920,5DL20,1
1157,307,20110920,5DL20,1
1158,341,20110920,5DL20,2
1159,327,20110920,5DL20,0
1160,381,20110920,5DL20,0
1161,296,20110920,5DL20,0
1162,279,20110920,5DL20,0
1163,317,20110920,5DL20,1
1164,390,20110920,5DL20,1
1165,293,20110920,5DL20,1
1166,314,20110920,5DL20,1
1167,313,20110920,5DL20,0
1168,414,20110920,5DL20,2
1169,331,20110920,5DL20,0
1170,303,20110920,5DL20,0
1171,401,20110920,5DL20,0
1172,362,20110920,5DL20,0
1173,368,20110920,5DL20,0
1174,363,20110920,5DL20,0
1175,379,20110920,5DL20,0
1176,381,20110920,5DL20,3
1177,298,20110920,5DL20,0
1178,290,20110920,5DL20,0
1179,359,20110920,5DL20,0
1180,371,20110920,5DL20,1
1181,340,20110920,5DL20,2
1182,371,20110920,5DL20,1
1183,285,20110920,5DL20,0
1184,388,20110920,5DL20,0
1185,485,20110920,5DL20,0
1186,346,20110920,5DL20,2
1187,401,20110920,5DL20,2
1188,452,20110920,5DL20,1
1189,320,20110920,5DL20,0
1190,330,20110920,5DL20,2
1191,278,20110920,5DL20,0
1192,436,20110920,5DL20,0
1193,309,20110920,5DL20,0
1194,269,20110920,5DL20,2
1195,291,20110920,5DL20,1
1196,374,20110920,5DL20,1
1197,288,20110920,5DL20,0
1198,323,20110920,5DL20,0
1199,306,20110920,5DL20,0
1200,509,20110920,5DL20,1
1201,252,20110920,5DL20,2
1202,350,20110920,5DL20,0
1203,293,20110920,5DL20,0
1204,390,20110920,5DL20,1
1205,369,20110920,5DL20,2
1206,317,20110920,5DL20,1
1207,331,20110920,5DL20,1
1208,397,20110920,5DL20,4
1209,374,20110920,5DL20,1
1210,404,20110920,5DL20,0
1211,330,20110920,5DL20,0
1212,286,20110920,5DL20,1
1213,344,20110920,5DL20,2
1214,405,20110920,5DL20,1
1215,324,20110920,5DL20,0
1216,361,20110920,5DL20,0
1217,386,20110920,5DL20,1
1218,433,20110920,5DL20,0
1219,320,20110920,5DL20,0
1220,370,20110920,5DL20,1
1221,351,20110920,5DL20,0
1222,364,20110920,5DL20,2
1223,357,20110920,5DL20,1
1224,333,20110920,5DL20,1
1225,351,20110920,5DL20,1
1226,351,20110920,5DL20,0
1227,330,20110920,5DL20,0
1228,320,20110920,5DL20,1
1229,375,20110920,5DL20,0
1230,380,20110920,5DL20,0
1231,314,20110920,5DL20,1
1232,425,20110920,5DL20,2
1233,351,20110920,5DL20,0
1234,303,20110920,5DL20,1
1235,275,20110920,5DL20,0
1236,390,20110920,5DL20,0
1237,352,20110920,5DL20,0
1238,345,20110920,5DL20,1
1239,403,20110920,5DL20,1
1240,316,20110920,5DL20,0
1241,331,20110920,5DL20,0
1242,390,20110920,5DL20,2
1243,436,20110920,5DL20,0
1244,326,20110920,5DL20,0
1245,395,20110920,5DL20,2
1246,290,20110920,5DL20,1
1247,269,20110920,5DL20,1
1248,270,20110920,5DL20,0
1249,328,20110920,5DL20,0
1250,318,20110920,5DL20,0
1251,430,20110920,5DL20,1
1252,517,20110920,5DL20,2
1253,333,20110920,5DL20,1
1254,340,20110920,5DL20,0
1255,275,20110920,5DL20,1
1256,380,20110920,5DL20,2
1257,416,20110920,5DL20,1
1258,342,20110920,5DL20,0
1259,285,20110920,5DL20,1
1260,320,20110920,5DL20,0
1261,319,20110920,5DL20,3
1262,382,20110920,5DL20,0
1263,310,20110920,5DL20,2
1264,316,20110920,5DL20,0
1265,336,20110920,5DL20,0
1266,409,20110920,5DL20,1
1267,329,20110920,5DL20,2
1268,349,20110920,5DL20,1
1269,395,20110920,5DL20,0
1270,397,20110920,5DL20,1
1271,359,20110920,5DL20,0
1272,315,20110920,5DL20,2
1273,308,20110920,5DL30,1
1274,348,20110920,5DL30,0
1275,321,20110920,5DL30,0
1276,378,20110920,5DL30,0
1277,331,20110920,5DL30,0
1278,508,20110920,5DL30,0
1279,363,20110920,5DL30,0
1280,429,20110920,5DL30,1
1281,449,20110920,5DL30,0
1282,370,20110920,5DL30,1
1283,460,20110920,5DL30,0
1284,347,20110920,5DL30,2
1285,428,20110920,5DL30,0
1286,358,20110920,5DL30,2
1287,325,20110920,5DL30,1
1288,372,20110920,5DL30,1
1289,391,20110920,5DL30,1
1290,395,20110920,5DL30,0
1291,305,20110920,5DL30,1
1292,303,20110920,5DL30,0
1293,369,20110920,5DL30,0
1294,378,20110920,5DL30,0
1295,336,20110920,5DL30,1
1296,339,20110920,5DL30,1
1297,467,20110920,5DL30,0
1298,321,20110920,5DL30,1
1299,319,20110920,5DL30,0
1300,321,20110920,5DL30,0
1301,333,20110920,5DL30,0
1302,299,20110920,5DL30,0
1303,402,20110920,5DL30,0
1304,322,20110920,5DL30,0
1305,348,20110920,5DL30,0
1306,311,20110920,5DL30,0
1307,374,20110920,5DL30,1
1308,401,20110920,5DL30,0
1309,302,20110920,5DL30,0
1310,376,20110920,5DL30,2
1311,318,20110920,5DL30,0
1312,341,20110920,5DL30,0
1313,428,20110920,5DL30,0
1314,356,20110920,5DL30,0
1315,428,20110920,5DL30,0
1316,442,20110920,5DL30,0
1317,504,20110920,5DL30,1
1318,438,20110920,5DL30,0
1319,367,20110920,5DL30,2
1320,351,20110920,5DL30,0
1321,376,20110920,5DL30,0
1322,293,20110920,5DL30,2
1323,341,20110920,5DL30,1
1324,390,20110920,5DL30,1
1325,291,20110920,5DL30,0
1326,385,20110920,5DL30,1
1327,383,20110920,5DL30,0
1328,424,20110920,5DL30,0
1329,373,20110920,5DL30,0
1330,368,20110920,5DL30,1
1331,409,20110920,5DL30,0
1332,372,20110920,5DL30,2
1333,307,20110920,5DL30,0
1334,446,20110920,5DL30,0
1335,335,20110920,5DL30,1
1336,427,20110920,5DL30,1
1337,359,20110920,5DL30,0
1338,362,20110920,5DL30,2
1339,311,20110920,5DL30,1
1340,326,20110920,5DL30,0
1341,356,20110920,5DL30,0
1342,404,20110920,5DL30,1
1343,348,20110920,5DL30,0
1344,427,20110920,5DL30,0
1345,368,20110920,5DL30,0
1346,376,20110920,5DL30,0
1347,474,20110920,5DL30,0
1348,334,20110920,5DL30,1
1349,386,20110920,5DL30,1
1350,440,20110920,5DL30,1
1351,301,20110920,5DL30,0
1352,293,20110920,5DL30,0
1353,309,20110920,5DL30,2
1354,317,20110920,5DL30,0
1355,284,20110920,5DL30,0
1356,363,20110920,5DL30,0
1357,326,20110920,5DL30,1
1358,282,20110920,5DL30,0
1359,307,20110920,5DL30,0
1360,326,20110920,5DL30,0
1361,343,20110920,5DL30,0
1362,347,20110920,5DL30,1
1363,444,20110920,5DL30,0
1364,309,20110920,5DL30,0
1365,329,20110920,5DL30,0
1366,337,20110920,5DL30,0
1367,283,20110920,5DL30,0
1368,387,20110920,5DL30,1
1369,304,20110920,5DL30,1
1370,310,20110920,5DL30,1
1371,381,20110920,5DL30,2
1372,479,20110920,5DL30,0
1373,365,20110920,5DL30,0
1374,336,20110920,5DL30,0
1375,416,20110920,5DL30,0
1376,371,20110920,5DL30,2
1377,469,20110920,5DL30,0
1378,286,20110920,5DL30,0
1379,385,20110920,5DL30,1
1380,341,20110920,5DL30,0
1381,352,20110920,5DL30,0
1382,346,20110920,5DL30,0
1383,322,20110920,5DL30,0
1384,314,20110920,5DL30,0
1385,344,20110920,5DL30,0
1386,421,20110920,5DL30,0
1387,305,20110920,5DL30,1
1388,367,20110920,5DL30,0
1389,443,20110920,5DL30,0
1390,347,20110920,5DL30,0
1391,289,20110920,5DL30,0
1392,411,20110920,5DL30,1
1393,429,20110920,5DL30,0
1394,482,20110920,5DL30,0
1395,296,20110920,5DL30,0
1396,316,20110920,5DL30,2
1397,313,20110920,5DL30,0
1398,339,20110920,5DL30,0
1399,350,20110920,5DL30,1
1400,419,20110920,5DL30,0
1401,329,20110920,5DL30,0
1402,381,20110920,5DL30,1
1403,383,20110920,5DL30,0
1404,390,20110920,5DL30,0
1405,473,20110920,5DL30,0
1406,328,20110920,5DL30,0
1407,354,20110920,5DL30,0
1408,379,20110920,5DL30,0
1409,375,20110920,5DL30,1
1410,424,20110920,5DL30,0
1411,400,20110920,5DL30,1
1412,376,20110920,5DL30,0
1413,389,20110920,5DL30,0
1414,338,20110920,5DL30,0
1415,353,20110920,5DL30,1
1416,423,20110920,5DL30,1
1417,306,20110920,5DL30,0
1418,388,20110920,5DL30,1
1419,315,20110920,5DL30,0
1420,494,20110920,5DL30,0
1421,356,20110920,5DL30,0
1422,345,20110920,5DL30,0
1423,386,20110920,5DL30,0
1424,331,20110920,5DL30,0
1425,327,20110920,5DL30,2
1426,317,20110920,5DL30,0
1427,380,20110920,5DL30,0
1428,326,20110920,5DL30,0
1429,341,20110920,5DL30,0
1430,424,20110920,5DL30,0
1431,283,20110920,5DL30,0
1432,351,20110920,5DL30,0
1433,384,20110920,5DL30,0
1434,345,20110920,5DL30,0
1435,332,20110920,5DL30,1
1436,311,20110920,5DL30,0
1437,400,20110920,5DL30,0
1438,337,20110920,5DL30,0
1439,447,20110920,5DL30,1
1440,412,20110920,5DL30,0
1441,375,20110920,5DL30,0
1442,407,20110920,5DL30,0
1443,294,20110920,5DL30,0
1444,298,20110920,5DL30,0
1445,326,20110920,5DL30,1
1446,277,20110920,5DL30,0
1447,300,20110920,5DL30,1
1448,342,20110920,5DL30,1
1449,327,20110920,5DL30,0
1450,364,20110920,5DL30,1
1451,254,20110920,5DL30,0
1452,359,20110920,5DL30,0
1453,279,20110920,5DL30,0
1454,336,20110920,5DL30,1
1455,410,20110920,5DL30,0
1456,408,20110920,5DL30,0
1457,375,20110920,5DL30,1
1458,420,20110920,5DL30,0
1459,423,20110920,5DL30,2
1460,345,20110920,5DL30,0
1461,312,20110920,5DL30,0
1462,416,20110920,5DL30,0
1463,299,20110920,5DL30,0
1464,325,20110920,5DL30,1
1465,383,20110920,5DL30,0
1466,454,20110920,5DL30,0
1467,321,20110920,5DL30,2
1468,301,20110920,5DL30,1
1469,344,20110920,5DL30,0
1470,373,20110920,5DL30,1
1471,314,20110920,5DL30,1
1472,408,20110920,5DL30,0
1473,337,20110920,5DL30,0
1474,329,20110920,5DL30,1
1475,360,20110920,5DL30,0
1476,360,20110920,5DL30,0
1477,483,20110920,5DL30,1
1478,396,20110920,5DL30,0
1479,324,20110920,5DL30,0
1480,350,20110920,5DL30,0
1481,390,20110920,5DL30,0
1482,326,20110920,5DL30,1
1483,488,20110920,5DL30,1
1484,289,20110920,5DL30,1
1485,379,20110920,5DL30,0
1486,326,20110920,5DL30,0
1487,310,20110920,5DL30,0
1488,309,20110920,5DL30,0
1489,400,20110920,5DL30,0
1490,359,20110920,5DL30,0
1491,437,20110920,5DL30,0
1492,327,20110920,5DL30,0
1493,444,20110920,5DL30,0
1494,354,20110920,5DL30,0
1495,461,20110920,5DL30,1
1496,316,20110920,5DL30,0
1497,311,20110920,5DL30,0
1498,376,20110920,5DL30,0
1499,344,20110920,5DL30,0
1500,384,20110920,5DL30,2
1501,313,20110920,5DL30,0
1502,335,20110920,5DL30,0
1503,383,20110920,5DL30,0
1504,437,20110920,5DL30,2
1505,494,20110920,5DL30,0
1506,366,20110920,5DL30,0
1507,330,20110920,5DL30,0
1508,439,20110920,5DL30,1
1509,366,20110920,5DL30,0
1510,498,20110920,5DL30,2
1511,320,20110920,5DL30,0
1512,397,20110920,5DL30,1
1513,429,20110920,5DL30,1
1514,403,20110920,5DL30,0
1515,334,20110920,5DL30,1
1516,318,20110920,5DL30,1
1517,325,20110920,5DL30,1
1518,352,20110920,5DL30,0
1519,394,20110920,5DL30,1
1520,308,20110920,5DL30,1
1521,393,20110920,5DL30,1
1522,339,20110920,5DL30,0
1523,419,20110920,5DL30,0
1524,387,20110920,5DL30,0
1525,331,20110920,5DL30,0
1526,444,20110920,5DL30,1
1527,288,20110920,5DL30,0
1528,315,20110920,5DL30,0
1529,318,20110920,5DL30,0
1530,335,20110920,5DL30,0
1531,358,20110920,5DL30,0
1532,334,20110920,5DL30,0
1533,352,20110920,5DL30,0
1534,367,20110920,5DL30,1
1535,325,20110920,5DL30,1
1536,424,20110920,5DL30,1
1537,278,20110920,5DL30,0
1538,342,20110920,5DL30,0
1539,392,20110920,5DL30,0
1540,379,20110920,5DL30,0
1541,392,20110920,5DL30,0
1542,324,20110920,5DL30,0
1543,444,20110920,5DL30,0
1544,406,20110920,5DL30,0
1545,384,20110920,5DL30,1
1546,352,20110920,5DL30,0
1547,351,20110920,5DL30,0
1548,299,20110920,5DL30,1
1549,326,20110920,5DL30,0
1550,293,20110920,5DL30,0
1551,291,20110920,5DL30,0
1552,460,20110920,5DL30,0
1553,383,20110920,5DL30,0
1554,305,20110920,5DL30,0
1555,333,20110920,5DL30,0
1556,335,20110920,5DL30,0
1557,357,20110920,5DL30,0
1558,345,20110920,5DL30,0
1559,276,20110920,5DL30,0
1560,388,20110920,5DL30,0
1561,356,20110920,5DL30,1
1562,375,20110920,5DL30,0
1563,373,20110920,5DL30,0
1564,457,20110920,5DL30,0
1565,370,20110920,5DL30,0
1566,424,20110920,5DL30,0
1567,392,20110920,5DL30,0
1568,307,20110920,5DL30,0
1569,328,20110920,5DL30,0
1570,405,20110920,5DL30,0
1571,422,20110920,5DL30,0
1572,346,20110920,5DL30,1
1573,299,20110920,5DL30,0
1574,399,20110920,5DL30,1
1575,359,20110920,5DL30,0
1576,325,20110920,5DL30,0
1577,356,20110920,5DL30,0
1578,320,20110920,5DL30,0
1579,316,20110920,5DL30,0
1580,333,20110920,5DL30,0
1581,326,20110920,5DL30,1
1582,314,20110920,5DL30,0
1583,425,20110920,5DL30,0
1584,304,20110920,5DL30,0
1585,264,20110920,5DL30,0
1586,371,20110920,5DL30,0
1587,300,20110920,5DL30,0
1588,335,20110920,5DL30,0
1589,303,20110920,5DL30,0
1590,294,20110920,5DL30,0
1591,394,20110920,5DL30,0
1592,323,20110920,5DL30,0
1593,320,20110920,5DL30,0
1594,443,20110920,5DL30,0
1595,286,20110920,5DL30,1
1596,460,20110920,5DL30,1
1597,367,20110920,5DL30,1
1598,272,20110920,5DL30,1
1599,336,20110920,5DL30,0
1600,270,20110920,5DL30,0
1601,333,20110920,5DL30,2
1602,279,20110920,5DL30,2
1603,290,20110920,5DL30,0
1604,437,20110920,5DL30,0
1605,327,20110920,5DL30,0
1606,385,20110920,5DL30,0
1607,447,20110920,5DL30,0
1608,378,20110920,5DL30,1
1609,389,20110920,5DL30,1
1610,366,20110920,5DL30,0
1611,393,20110920,5DL30,1
1612,383,20110920,5DL30,0
1613,465,20110920,5DL30,0
1614,308,20110920,5DL30,0
1615,312,20110920,5DL30,0
1616,369,20110920,5DL30,2
1617,355,20110920,5DL30,0
1618,299,20110920,5DL30,0
1619,402,20110920,5DL30,1
1620,458,20110920,5DL30,0
1621,507,20110920,5DL30,0
1622,430,20110920,5DL30,1
1623,316,20110920,5DL30,0
1624,408,20110920,5DL30,0
1625,559,20110920,5DL30,0
1626,331,20110920,5DL30,0
1627,439,20110920,5DL30,0
1628,412,20110920,5DL30,1
1629,327,20110920,5DL30,0
1630,364,20110920,5DL30,0
1631,350,20110920,5DL30,1
1632,323,20110920,5DL30,1
1633,346,20110920,5DL30,1
1634,386,20110920,5DL30,2
1635,335,20110920,5DL30,0
1636,329,20110920,5DL30,1
1637,291,20110920,5DL30,0
1638,343,20110920,5DL30,0
1639,346,20110920,5DL30,0
1640,324,20110920,5DL30,0
1641,320,20110920,5DL30,0
1642,311,20110920,5DL30,0
1643,456,20110920,5DL30,0
1644,291,20110920,5DL30,0
1645,448,20110920,5DL30,1
1646,387,20110920,5DL30,0
1647,337,20110920,5DL30,0
1648,272,20110920,5DL30,0
1649,448,20110920,5DL30,0
1650,328,20110920,5DL30,0
1651,340,20110920,5DL30,0
1652,283,20110920,5DL30,0
1653,348,20110920,5DL30,0
1654,334,20110920,5DL30,0
1655,336,20110920,5DL30,0
1656,422,20110920,5DL30,0
1657,319,20110920,5DL30,1
1658,315,20110920,5DL30,0
1659,294,20110920,5DL30,1
1660,270,20110920,5DL30,0
1661,377,20110920,5DL30,0
1662,399,20110920,5DL30,0
1663,345,20110920,5DL30,0
1664,366,20110920,5DL30,2
1665,288,20110920,5DL30,1
1666,314,20110920,5DL30,2
1667,375,20110920,5DL30,1
1668,404,20110920,5DL30,1
1669,390,20110920,5DL30,0
1670,358,20110920,5DL30,0
1671,284,20110920,5DL30,0
1672,304,20110920,5DL30,0
1673,325,20110920,5DL30,0
1674,395,20110920,5DL30,0
1675,405,20110920,5DL30,1
1676,394,20110920,5DL30,0
1677,357,20110920,5DL30,2
1678,410,20110920,5DL30,1
1679,328,20110920,5DL30,0
1680,317,20110920,5DL30,0
1681,397,20110920,5DL30,0
1682,332,20110920,5DL30,0
1683,363,20110920,5DL30,0
1684,267,20110920,5DL30,0
1685,318,20110920,5DL30,0
1686,419,20110920,5DL30,1
1687,416,20110920,5DL30,1
1688,355,20110920,5DL30,2
1689,395,20110920,5DL30,1
1690,421,20110920,5DL30,0
1691,429,20110920,5DL30,0
1692,289,20110920,5DL30,0
1693,348,20110920,5DL30,0
1694,263,20110920,5DL30,1
1695,322,20110920,5DL30,1
1696,445,20110920,5DL30,2
1697,314,20110920,5DL30,0
1698,291,20110920,5DL30,0
1699,637,20110920,5DL30,1
1700,369,20110920,5DL30,1
1701,355,20110920,5DL30,0
1702,462,20110920,5DL30,0
1703,323,20110920,5DL30,0
1704,280,20110920,5DL30,0
1705,274,20110920,5DL30,0
1706,414,20110920,5DL30,0
1707,419,20110920,5DL30,1
1708,307,20110920,5DL30,0
1709,265,20110920,5DL30,0
1710,503,20110920,5DL30,0
1711,345,20110920,5DL30,1
1712,323,20110920,5DL30,0
1713,334,20110920,5DL30,0
1714,383,20110920,5DL30,0
1715,290,20110920,5DL30,0
1716,312,20110920,5DL30,0
1717,446,20110920,5DL30,1
1718,380,20110920,5DL30,0
1719,381,20110920,5DL30,1
1720,387,20110920,5DL30,2
1721,399,20110920,5DL30,0
1722,322,20110920,5DL30,1
1723,369,20110920,5DL30,0
1724,361,20110920,5DL30,0
1725,337,20110920,5DL30,0
1726,309,20110920,5DL30,0
1727,316,20110920,5DL30,0
1728,286,20110920,5DL30,0
1729,412,20110920,5DL30,1
1730,310,20110920,5DL30,1
1731,336,20110920,5DL30,0
1732,445,20110920,5DL30,0
1733,400,20110920,5DL30,1
1734,424,20110920,5DL30,0
1735,335,20110920,5DL30,0
1736,364,20110920,5DL30,0
1737,333,20110920,5DL30,0
1738,460,20110920,5DL30,0
1739,372,20110920,5DL30,0
1740,456,20110920,5DL30,2
1741,302,20110920,5DL30,0
1742,293,20110920,5DL30,2
1743,437,20110920,5DL30,3
1744,341,20110920,5DL30,0
1745,319,20110920,5DL30,0
1746,379,20110920,5DL30,1
1747,309,20110920,5DL30,0
1748,372,20110920,5DL30,0
1749,426,20110920,5DL30,1
1750,278,20110920,5DL30,1
1751,407,20110920,5DL30,0
1752,300,20110920,5DL30,0
1753,301,20110920,5DL30,0
1754,362,20110920,5DL30,0
1755,437,20110920,5DL30,0
1756,341,20110920,5DL30,0
1757,384,20110920,5DL30,2
1758,390,20110920,5DL30,0
1759,338,20110920,5DL30,2
1760,498,20110920,5DL30,0
1761,345,20110920,5DL30,1
1762,326,20110920,5DL30,0
1763,413,20110920,5DL30,0
1764,329,20110920,5DL30,0
1765,321,20110920,5DL30,1
1766,327,20110920,5DL30,0
1767,440,20110920,5DL30,1
1768,370,20110920,5DL30,0
1769,328,20110920,5DL30,0
1770,355,20110920,5DL30,0
1771,379,20110920,5DL30,0
