date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9253702965494873,0.9657534246575342,182.51156026612168
20180323,mrazomej,O2,auto,0,3.2,0.9131376784142283,0.9259259259259259,177.3264186595526
20180323,mrazomej,O2,auto,0,4.352,0.9569861313246479,0.8673469387755102,177.3252991728547
20180323,mrazomej,O2,auto,0,2.9696000000000002,0.9193849791579104,0.928,179.27728705505706
20180323,mrazomej,O2,auto,0,2.2272000000000003,0.8364167200036343,0.9666666666666667,172.87428443665837
20180323,mrazomej,O2,auto,0,3.2768,0.9315722858412235,0.9481481481481482,178.36841289840225
20180323,mrazomej,O2,auto,0,4.1984,0.9560601371377299,0.9371428571428572,169.8577205905206
20180323,mrazomej,O2,auto,0,3.2768,0.919500142312681,0.920863309352518,161.0076976130009
20180323,mrazomej,O2,auto,0,10.5728,0.9232333047981861,0.6363636363636364,173.8956288283915
20180323,mrazomej,O2,auto,0,2.8160000000000003,0.9059711592082684,0.9401709401709402,164.8824261642431
20180323,mrazomej,O2,auto,0,3.0208,0.8996811580373085,0.9752066115702479,158.39549268665243
20180323,mrazomej,O2,auto,0,4.0704,0.967071544046812,0.8368421052631579,165.68313280656622
20180323,mrazomej,O2,auto,0,2.9184,0.921331806970916,0.9047619047619048,156.13802957306152
20180323,mrazomej,O2,auto,0,2.9184,0.8820861539680992,0.957983193277311,147.16421953084284
20180323,mrazomej,O2,auto,0,3.456,0.9309887549826869,0.9060402684563759,175.12160583292862
20180323,mrazomej,O2,auto,0,3.2256,0.930368900038342,0.9473684210526315,171.67680501536796
20180323,mrazomej,O2,auto,0,4.224,0.9548050750386122,0.8776595744680851,165.8748336734966
20180323,mrazomej,O2,auto,0,4.352,0.962169531559769,0.9139784946236559,176.65493476484804
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9467767585083784,0.9155844155844156,155.96530643811573
20180323,mrazomej,O2,auto,0,2.4832,0.8667377266812756,0.97,178.92297083207578
20180323,mrazomej,O2,auto,0,3.9424,0.9377742161223966,0.9166666666666666,167.8707563122268
20180323,mrazomej,O2,auto,0,3.072,0.8892173472808235,0.9448818897637795,178.14751447967484
20180323,mrazomej,O2,auto,0,2.5344,0.8360450478480935,0.9801980198019802,158.62445047698768
20180323,mrazomej,O2,auto,0,3.4048000000000003,0.9211190305350364,0.9432624113475178,144.91083267608573
20180323,mrazomej,O2,auto,0,4.352,0.9616096647488266,0.8673469387755102,188.8455018830269
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9373201280741275,0.9411764705882353,183.1482149410408
20180323,mrazomej,O2,auto,0,3.0208,0.9051290131279787,0.944,162.7899883336641
20180323,mrazomej,O2,auto,0,4.4288,0.9647624624487746,0.8522167487684729,160.0818369639011
20180323,mrazomej,O2,auto,0,2.1248,0.8242098012000795,0.9651162790697675,164.9664838939508
20180323,mrazomej,O2,auto,0,3.0464,0.8886061483024174,0.9444444444444444,172.5130474020324
20180323,mrazomej,O2,auto,0,5.2224,0.9758143870220279,0.85,173.55559061216726
20180323,mrazomej,O2,auto,0,5.1456,0.9724143144191314,0.8072289156626506,164.01682728778397
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.8615213915810316,0.952755905511811,164.51470658317123
20180323,mrazomej,O2,auto,0,2.7136,0.9142384726226063,0.9814814814814815,165.473100831095
20180323,mrazomej,O2,auto,0,4.0192000000000005,0.9438199850093207,0.9127906976744186,188.03191732466385
20180323,mrazomej,O2,auto,0,2.8672,0.8973610710524241,0.9333333333333333,180.99966784778243
20180323,mrazomej,O2,auto,0,2.8416,0.8987557057016107,0.9327731092436975,173.5672703511383
20180323,mrazomej,O2,auto,0,2.0736,0.8289010201680898,0.9878048780487805,180.64510077225495
20180323,mrazomej,O2,auto,0,2.56,0.8328854283263559,0.9615384615384616,189.28396361663167
20180323,mrazomej,O2,auto,0,4.5824,0.9537162222985868,0.8905472636815921,176.13063605385452
20180323,mrazomej,O2,auto,0,2.4064,0.8286252353540772,0.9791666666666666,180.0859539797186
20180323,mrazomej,O2,auto,0,2.5856000000000003,0.8636076403528001,0.9439252336448598,167.70088884817676
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.8831249800106187,0.9477611940298507,174.19992798057282
20180323,mrazomej,O2,auto,0,3.1232,0.9253290553751728,0.9242424242424242,171.3785171596525
20180323,mrazomej,O2,auto,0,5.478400000000001,0.7973812423230716,0.7925925925925926,175.2915153503687
20180323,mrazomej,O2,auto,0,3.1488,0.9054167265482127,0.9461538461538461,174.52958488302505
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9479674801959561,0.9056603773584906,172.0124567739917
20180323,mrazomej,O2,auto,0,2.7392000000000003,0.9070224544853099,0.9553571428571429,166.10073820783575
20180323,mrazomej,O2,auto,0,7.680000000000001,0.9643244467516814,0.7772020725388601,179.199849940085
20180323,mrazomej,O2,auto,0,3.8656,0.9420859662616697,0.9041916167664671,181.37771714188855
20180323,mrazomej,O2,auto,0,3.1744000000000003,0.9076438969498427,0.9393939393939394,170.3968862474689
20180323,mrazomej,O2,auto,0,3.4816000000000003,0.9066209578601181,0.9379310344827586,184.18644637942214
20180323,mrazomej,O2,auto,0,2.9184,0.8950566412214452,0.957983193277311,176.30892254495674
20180323,mrazomej,O2,auto,0,3.5584000000000002,0.9379984536024435,0.9455782312925171,182.72790870529246
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9183564813237473,0.9473684210526315,179.36542204978048
20180323,mrazomej,O2,auto,5,2.944,0.9164123407327461,0.9504132231404959,177.7922309370235
20180323,mrazomej,O2,auto,5,2.7904,0.8874278626987523,0.9478260869565217,160.74249732109763
20180323,mrazomej,O2,auto,5,2.2528,0.8666271565475523,0.9887640449438202,145.38217701165695
20180323,mrazomej,O2,auto,5,3.2512000000000003,0.9295915031196241,0.9548872180451128,151.6746081335611
20180323,mrazomej,O2,auto,5,4.1472,0.9469446868676425,0.8709677419354839,165.02981614790107
20180323,mrazomej,O2,auto,5,3.1232,0.9118003845018456,0.9312977099236641,166.9834659684697
20180323,mrazomej,O2,auto,5,8.3712,0.8918578439650625,0.9033149171270718,146.24397114929707
20180323,mrazomej,O2,auto,5,2.5344,0.8614163627040718,0.9611650485436893,156.8674865671137
20180323,mrazomej,O2,auto,5,5.1968000000000005,0.9624351110167368,0.8601694915254238,196.2845908591591
20180323,mrazomej,O2,auto,5,5.7856000000000005,0.9721349611002048,0.8188405797101449,147.36366702859723
20180323,mrazomej,O2,auto,5,11.008000000000001,0.8694256136312689,0.727580372250423,153.2188545645606
20180323,mrazomej,O2,auto,5,2.8416,0.8863828369171917,0.9568965517241379,139.9499426644768
20180323,mrazomej,O2,auto,5,2.4064,0.816558766805421,0.9494949494949495,168.2400264080418
20180323,mrazomej,O2,auto,5,4.6848,0.9563082053163876,0.915,147.5513518704871
20180323,mrazomej,O2,auto,5,4.352,0.9542102645249885,0.8585858585858586,157.7744860352111
20180323,mrazomej,O2,auto,5,3.9936000000000003,0.956931685641147,0.8914285714285715,146.94389858651746
20180323,mrazomej,O2,auto,5,4.7104,0.9724188149189341,0.8679245283018868,138.8027234466224
20180323,mrazomej,O2,auto,5,3.1232,0.9250461977162773,0.9312977099236641,141.3159762522469
20180323,mrazomej,O2,auto,5,3.2256,0.9141983146183129,0.9130434782608695,150.678726957243
20180323,mrazomej,O2,auto,5,4.352,0.9523276048139943,0.8542713567839196,138.60772520553317
20180323,mrazomej,O2,auto,5,4.2752,0.95164107317515,0.8564102564102564,156.0028086052267
20180323,mrazomej,O2,auto,5,3.8144,0.952705296688069,0.9141104294478528,140.51565064973326
20180323,mrazomej,O2,auto,5,4.736000000000001,0.9633956056220402,0.8685446009389671,147.76494125441158
20180323,mrazomej,O2,auto,5,2.9952,0.9242570569010315,0.9140625,148.86458818733465
20180323,mrazomej,O2,auto,5,3.0208,0.9003918689644106,0.959349593495935,156.75665333486864
20180323,mrazomej,O2,auto,5,2.8160000000000003,0.9254224996052935,0.9734513274336283,145.90525610700843
20180323,mrazomej,O2,auto,5,4.6336,0.96644569823292,0.8701923076923077,145.11953704494107
20180323,mrazomej,O2,auto,5,4.1728000000000005,0.9626401782107777,0.9106145251396648,152.9928671852843
20180323,mrazomej,O2,auto,5,7.3472,0.7236851219939019,0.8391812865497076,152.58911441258297
20180323,mrazomej,O2,auto,5,10.24,0.9271217304046341,0.5089058524173028,151.937996211181
20180323,mrazomej,O2,auto,5,11.4944,0.9608708658066053,0.8536121673003803,143.5233400816611
20180323,mrazomej,O2,auto,5,6.6048,0.9079972636682366,0.819047619047619,150.77847405380024
20180323,mrazomej,O2,auto,5,2.8672,0.911665868840224,1.0,149.0404804236488
20180323,mrazomej,O2,auto,5,2.4832,0.8826729496733554,0.9326923076923077,136.89380157804416
20180323,mrazomej,O2,auto,5,4.7616000000000005,0.9562607472853734,0.8611111111111112,139.48544420685823
20180323,mrazomej,O2,auto,5,1.9200000000000002,0.8264568903616778,0.9493670886075949,147.03858953592345
20180323,mrazomej,O2,auto,5,2.0224,0.8643304933529077,0.9518072289156626,138.09358524150912
20180323,mrazomej,O2,auto,5,3.3280000000000003,0.920429621482098,0.9027777777777778,151.75433256788563
20180323,mrazomej,O2,auto,5,2.3040000000000003,0.8323987502741473,0.967741935483871,135.71952373586169
20180323,mrazomej,O2,auto,5,3.1488,0.9237580265455844,0.9461538461538461,152.0901193215938
20180323,mrazomej,O2,auto,5,3.3024,0.9337877224311966,0.9084507042253521,154.11765602845782
20180323,mrazomej,O2,auto,5,3.8400000000000003,0.9549619596287715,0.8670520231213873,139.21982418555214
20180323,mrazomej,O2,auto,5,3.3536,0.935084637296775,0.9357142857142857,138.55371852409382
20180323,mrazomej,O2,auto,5,8.652800000000001,0.9790288238071301,0.7191489361702128,145.93326063237714
20180323,mrazomej,O2,auto,5,8.0896,0.9625719409453238,0.7559808612440191,154.3314492298318
20180323,mrazomej,O2,auto,5,2.7648,0.9010386486961705,0.9391304347826087,138.82589839929508
20180323,mrazomej,O2,auto,5,3.4048000000000003,0.9184238350559084,0.8260869565217391,142.91724169568263
20180323,mrazomej,O2,auto,5,3.3024,0.9392508892488406,0.8835616438356164,144.97844008662992
20180323,mrazomej,O2,auto,5,7.04,0.9732305709287329,0.804093567251462,147.81884631963936
20180323,mrazomej,O2,auto,5,3.2512000000000003,0.9441483452501596,0.9621212121212122,157.3979074477795
20180323,mrazomej,O2,auto,5,2.7392000000000003,0.8675510290395485,0.981651376146789,137.01627964461974
20180323,mrazomej,O2,auto,5,2.7136,0.8850978811848812,0.9464285714285714,174.84654546267222
20180323,mrazomej,O2,auto,5,3.4048000000000003,0.9451053270371795,0.9366197183098591,146.3694924018982
20180323,mrazomej,O2,auto,5,3.7632000000000003,0.9326637915104629,0.91875,151.0232961421418
20180323,mrazomej,O2,auto,5,4.0192000000000005,0.9465945436052419,0.9022988505747126,155.0978227212445
20180323,mrazomej,O2,auto,5,3.456,0.9206376121573112,0.9121621621621622,154.52904853007823
20180323,mrazomej,O2,auto,5,7.3984000000000005,0.9759590087187916,0.6365638766519823,149.728718661764
20180323,mrazomej,O2,auto,5,3.7888,0.9471605710099689,0.8705882352941177,142.49029595008403
20180323,mrazomej,O2,auto,5,3.2,0.9168823122316918,0.9398496240601504,149.80891505274585
20180323,mrazomej,O2,auto,5,4.352,0.9484776348619748,0.8808290155440415,144.49030452486377
20180323,mrazomej,O2,auto,5,7.372800000000001,0.9859466506240385,0.8089887640449438,150.47360950315883
20180323,mrazomej,O2,auto,5,3.3536,0.9460086962998094,0.8972602739726028,142.8152564636582
20180323,mrazomej,O2,auto,5,4.2496,0.9577193191891638,0.9021739130434783,145.005229799716
20180323,mrazomej,O2,auto,5,4.096,0.9492760023813698,0.8602150537634409,158.44847136208136
20180323,mrazomej,O2,auto,5,3.456,0.927511623533792,0.9642857142857143,146.2041210242964
20180323,mrazomej,O2,auto,5,3.968,0.9512564566470375,0.8857142857142857,149.90510647752845
20180323,mrazomej,O2,auto,5,3.1744000000000003,0.907243997582563,0.9538461538461539,166.68021472732798
20180323,mrazomej,O2,auto,5,8.5504,0.9310750582749082,0.7106382978723405,149.25275270201917
20180323,mrazomej,O2,auto,5,4.7104,0.968175627968038,0.8440366972477065,140.6358284701061
20180323,mrazomej,O2,auto,5,2.6624000000000003,0.8644354681807898,0.9811320754716981,138.3433745303167
20180323,mrazomej,O2,auto,5,3.2512000000000003,0.9394226729532331,0.9407407407407408,158.1983602704871
20180323,mrazomej,O2,auto,5,9.2416,0.9748874271930235,0.7536534446764092,160.89707665191267
20180323,mrazomej,O2,auto,5,5.5552,0.970073643073427,0.8314176245210728,146.73370150480147
20180323,mrazomej,O2,auto,5,2.9696000000000002,0.9020607881850637,0.9666666666666667,149.53692572541155
20180323,mrazomej,O2,auto,5,4.352,0.9520379384776081,0.8717948717948718,156.99311821262194
20180323,mrazomej,O2,auto,5,2.5088,0.8884445158863796,0.9423076923076923,144.6216134410786
20180323,mrazomej,O2,auto,5,8.601600000000001,0.980106132736631,0.6942148760330579,154.86437407429943
20180323,mrazomej,O2,auto,5,2.7136,0.8788506032365321,0.9724770642201835,148.98074089241152
20180323,mrazomej,O2,auto,5,2.8416,0.9045830420426267,0.9568965517241379,152.5374818920862
20180323,mrazomej,O2,auto,5,4.1472,0.9449819980007897,0.8901098901098901,147.70618529604442
20180323,mrazomej,O2,auto,5,5.5552,0.9041270234756756,0.857707509881423,154.94592488414517
20180323,mrazomej,O2,auto,5,5.760000000000001,0.9678204113602772,0.8426966292134831,149.54563655281976
20180323,mrazomej,O2,auto,5,3.2768,0.9289275560512489,0.9411764705882353,152.01577913436904
20180323,mrazomej,O2,auto,5,3.8400000000000003,0.9538412624480739,0.9090909090909091,137.06131210646538
20180323,mrazomej,O2,auto,5,12.9536,0.9605662457419633,0.7333333333333333,153.41973583119747
20180323,mrazomej,O2,auto,5,2.8672,0.8670806893504696,0.9180327868852459,137.40266903673395
20180323,mrazomej,O2,auto,5,6.4256,0.6311823444126834,0.6469072164948454,149.84362720429377
20180323,mrazomej,O2,auto,5,3.1232,0.9220577809084036,0.8714285714285714,140.3489697522609
20180323,mrazomej,O2,auto,5,2.2272000000000003,0.731202421655018,0.9666666666666667,158.55999344600815
20180323,mrazomej,O2,auto,5,3.6864000000000003,0.9488386270429094,0.8674698795180723,159.2650575505677
20180323,mrazomej,O2,auto,5,3.4816000000000003,0.9291467911861,0.9444444444444444,147.5597215363162
20180323,mrazomej,O2,auto,5,3.2512000000000003,0.9241379644822594,0.9338235294117647,140.00078533721086
20180323,mrazomej,O2,auto,5,3.9168000000000003,0.9539317073991014,0.9444444444444444,161.30096367126447
20180323,mrazomej,O2,auto,5,3.6608,0.9442712126704869,0.9166666666666666,141.57561978124977
20180323,mrazomej,O2,auto,5,3.5328000000000004,0.9322733012186443,0.92,157.6663292224461
20180323,mrazomej,O2,auto,5,3.3792,0.9314149293714011,0.9295774647887324,142.92708698322997
20180323,mrazomej,O2,auto,5,3.8656,0.9494497427102883,0.9263803680981595,147.58871545145928
20180323,mrazomej,O2,auto,5,4.0704,0.9517220924400189,0.9464285714285714,153.24232073178501
20180323,mrazomej,O2,auto,5,3.1232,0.8961320089798416,0.9838709677419355,146.06916698600395
20180323,mrazomej,O2,auto,5,4.864,0.9719986416108276,0.8558558558558559,152.8345801401531
20180323,mrazomej,O2,auto,5,3.3792,0.9395541774947175,0.9230769230769231,153.0526716317868
20180323,mrazomej,O2,auto,5,3.1488,0.9092033887725116,0.924812030075188,165.7891262395171
20180323,mrazomej,O2,auto,5,3.6096000000000004,0.9366951320186614,0.9276315789473685,150.6286650223809
20180323,mrazomej,O2,auto,5,3.9424,0.9403905849878718,0.9166666666666666,138.9445036944779
20180323,mrazomej,O2,auto,5,2.688,0.9270264377750884,0.9545454545454546,162.21718359426262
20180323,mrazomej,O2,auto,5,2.5856000000000003,0.8626403573178563,0.9619047619047619,158.67818757443973
20180323,mrazomej,O2,auto,5,2.7648,0.9045296632938904,0.9230769230769231,157.28268983827186
20180323,mrazomej,O2,auto,5,10.368,0.9586963346471034,0.6899488926746167,162.0396555592068
20180323,mrazomej,O2,auto,5,2.944,0.9074844972016429,0.9504132231404959,150.13493290588565
20180323,mrazomej,O2,auto,5,2.8928000000000003,0.9223638194600028,0.738562091503268,154.35265681588666
20180323,mrazomej,O2,auto,5,6.6816,0.9743420311455502,0.7565217391304347,156.109209545609
20180323,mrazomej,O2,auto,5,2.7392000000000003,0.8537834867624705,0.9304347826086956,146.0715418764542
20180323,mrazomej,O2,auto,5,2.3808000000000002,0.8184236121881213,0.9893617021276596,160.64677199672235
20180323,mrazomej,O2,auto,5,4.8384,0.8634545655281138,0.9086538461538461,151.47443684286367
20180323,mrazomej,O2,auto,5,3.5328000000000004,0.9309446417149103,0.9324324324324325,150.99329238708904
20180323,mrazomej,O2,auto,5,8.1408,0.9276269784428988,0.7607655502392344,150.80826431063628
20180323,mrazomej,O2,auto,5,3.4304,0.9498535837392483,0.8481012658227848,153.72089152460916
20180323,mrazomej,O2,auto,5,3.2,0.9344189202783802,0.8680555555555556,160.84649304792404
20180323,mrazomej,O2,auto,5,4.48,0.957580769224707,0.8883248730964467,147.54519179840733
20180323,mrazomej,O2,auto,5,3.7632000000000003,0.9507448696199501,0.8909090909090909,163.2158955342841
20180323,mrazomej,O2,auto,5,3.2512000000000003,0.9219321607365537,0.9621212121212122,150.12577694982633
20180323,mrazomej,O2,auto,5,3.584,0.9438741269060407,0.8484848484848485,157.19403383264543
20180323,mrazomej,O2,auto,5,5.7344,0.9594293317570559,0.8265682656826568,157.21432524563832
20180323,mrazomej,O2,auto,5,3.1232,0.9162399306798863,0.9606299212598425,152.6786886292587
20180323,mrazomej,O2,auto,5,4.2496,0.7818402692974921,0.9325842696629213,159.06818410206455
20180323,mrazomej,O2,auto,5,3.4816000000000003,0.9419643203659248,0.918918918918919,153.1902091627136
20180323,mrazomej,O2,auto,5,4.0192000000000005,0.9502686173596262,0.9181286549707602,150.9837305255039
20180323,mrazomej,O2,auto,5,3.7632000000000003,0.9423929906605942,0.9074074074074074,154.86825913851433
20180323,mrazomej,O2,auto,5,3.4304,0.930133547310692,0.9436619718309859,159.59280205532832
20180323,mrazomej,O2,auto,5,3.6352,0.9247988923778097,0.9403973509933775,146.32440247863215
20180323,mrazomej,O2,auto,5,4.992,0.9723303256941912,0.8590308370044053,151.9532765264436
20180323,mrazomej,O2,auto,5,3.2,0.9123374356236449,0.9057971014492754,149.29250993246615
20180323,mrazomej,O2,auto,5,3.8656,0.948837796836374,0.888235294117647,144.33991988278638
20180323,mrazomej,O2,auto,5,2.6624000000000003,0.8964633853703251,0.9203539823008849,133.66369979523856
20180323,mrazomej,O2,auto,5,4.0448,0.9598506205076289,0.9132947976878613,153.2350734433396
20180323,mrazomej,O2,auto,5,4.1728000000000005,0.9500607672379742,0.8907103825136612,162.9149051811519
20180323,mrazomej,O2,auto,5,3.3792,0.9345778247930724,0.9565217391304348,147.41987089511449
20180323,mrazomej,O2,auto,5,4.2496,0.9598605112263775,0.9222222222222223,163.49015603783084
20180323,mrazomej,O2,auto,5,3.2,0.9090230469981236,0.9124087591240876,146.67637052179631
20180323,mrazomej,O2,auto,5,3.0464,0.8988604439444311,0.9296875,140.8289430115653
20180323,mrazomej,O2,auto,5,5.043200000000001,0.96953140833477,0.8716814159292036,155.03534686010738
